125318,10649,1,1540225654654
9918,9041,1,1601822361736
46709,10830,1,1579482635639
57887,10010,1,1558123451343
101561,9801,1,1599272287005
95003,10996,1,1570393093156
33339,9507,1,1516045594449
1326,8378,1,1610901929435
52044,9509,1,1582571197567
79888,8454,1,1506359356880
531,6430,1,1595276999490
79151,7166,1,1602723963790
15677,9565,1,1619353347057
45591,8494,1,1575581152171
60688,4455,1,1614024660295
15699,10106,1,1613089710280
11978,10595,1,1580488025675
64369,7748,1,1604201547172
7206,8203,1,1554381398465
33364,10391,1,1615166861916
141448,9927,1,1536350764393
14297,9946,1,1619609225603
1493,9630,1,1548096329053
15330,5706,1,1619016741247
36200,2815,1,1568140433416
60639,7877,1,1618356311553
72184,10034,1,1579488687315
14595,10795,1,1554013410336
31666,7782,1,1622068720134
86570,10916,1,1595024039024
13785,10259,1,1574596517730
98277,9282,1,1599951420101
112150,10122,1,1583069911013
56521,10140,1,1569187038890
33346,9326,1,1553606520745
35637,7295,1,1593643356814
75177,8366,1,1604105445436
11899,10077,1,1549791785563
51148,10042,1,1580602136998
130913,11038,1,1514995052245
106208,9893,1,1564782890947
27986,9340,1,1609360797145
98852,9110,1,1578569400922
57481,9020,1,1581795180958
53157,5349,1,1598138594543
15171,6916,1,1596828058590
75265,11151,1,1515646877141
64892,4657,1,1546174597388
76813,8288,1,1582257167601
406,8332,1,1553956062921
65024,11038,1,1562864933892
72562,10242,1,1611779462599
55935,10856,1,1582065818162
30325,9531,1,1575057279155
21846,8216,1,1613646328153
18433,7254,1,1619458714979
20198,9126,1,1581127584535
69324,10087,1,1608642588963
93284,7185,1,1563820328629
17656,11206,1,1570632934411
14631,11152,1,1607311385314
47282,7180,1,1565877559809
73970,10412,1,1617448124356
34614,8176,1,1554556502918
28160,7330,1,1600967534157
11023,1923,1,1594392996273
16571,4232,1,1503192714444
108974,7101,1,1570480363053
62359,10704,1,1552241758400
7603,11073,1,1572285414488
20997,6125,1,1605010903781
113003,10916,1,1572059903842
995,8536,1,1618102689800
9769,10257,1,1608248996959
78589,9712,1,1570850033697
90120,7933,1,1602040436416
44622,9269,1,1578961443323
110496,9712,1,1600891084017
82140,8665,1,1604065762315
90451,5989,1,1618149893980
16088,9275,1,1593004912412
36144,9273,1,1620755052759
9157,7555,1,1604648042664
25442,9530,1,1540337243696
57393,9430,1,1571233362216
1736,8449,1,1621802644535
1707,1575,1,1613682191528
32094,2554,1,1599946623054
32354,5316,1,1578310433700
79311,7584,1,1597070701952
1379,10242,1,1619457551657
63952,10241,1,1615761727366
128568,11160,1,1563496438633
164,3,1,1628737744108
129521,10656,1,1508259306539
2753,5850,1,1622042451589
7854,10374,1,1619905365338
33204,10402,1,1599410338578
71836,9578,1,1573032720607
2398,9697,1,1621113936268
20929,10723,1,1604991306092
101931,10169,1,1564844750098
11788,6956,1,1614276290049
7865,10855,1,1574685515146
36992,7465,1,1536463743696
11378,9286,1,1615434771092
60636,9755,1,1579574564738
25102,8421,1,1621376696230
22003,7389,1,1563496532404
3532,5765,1,1594773429897
70155,8470,1,1574044023206
9864,4857,1,1622144699199
3324,10050,1,1604284519069
90750,10410,1,1583589157116
50577,10295,1,1557004759843
78700,5337,1,1614215698956
54828,9365,1,1594138312704
64057,7664,1,1551178342674
91192,7994,1,1562327451828
8823,8196,1,1616312751503
98475,6462,1,1544566851758
52052,10409,1,1577335434252
371,9473,1,1566043321946
9761,11083,1,1606588170075
36716,9535,1,1572096950862
188464,11050,1,1577908549383
71709,9252,1,1550783084272
9013,11082,1,1605008176547
30798,11071,1,1603233581332
62917,7279,1,1572193986576
39401,8530,1,1613325571725
33404,2656,1,1539444990227
2415,10856,1,1605820148376
30772,8872,1,1533641799956
137055,10611,1,1555468050412
3333,9074,1,1591876627984
87400,11049,1,1556586251314
69173,7083,1,1583380130136
22761,10813,1,1521058033027
81381,10841,1,1538168437993
22791,9808,1,1602185222774
48943,10916,1,1600623797069
79309,10770,1,1613957635627
93334,6144,1,1548342940658
44169,10348,1,1538255290765
10655,7915,1,1568496581429
40960,7597,1,1582071741323
19054,10505,1,1542036070591
11708,10610,1,1556557255011
106377,8322,1,1566702966961
52188,8611,1,1546451328071
38831,3015,1,1615826762516
124888,10608,1,1572490744857
59188,11194,1,1580234358982
90330,10197,1,1608326912616
29904,10453,1,1616162499768
43881,9101,1,1573913643514
1308,8056,1,1581792837059
138318,8138,1,1622145750920
162614,10119,1,1565831594567
42123,7738,1,1617752999563
25445,9808,1,1600545131717
59147,9431,1,1617406810059
11176,6332,1,1565104135438
33237,9611,1,1619104819729
65310,9580,1,1595881468961
50688,10851,1,1598743809548
46086,11073,1,1538659316495
41892,9229,1,1554643871737
45463,8257,1,1571200835814
103623,10227,1,1542240991462
50170,3821,1,1583624536059
2812,10201,1,1619663858265
69019,11208,1,1569254065976
53278,10720,1,1612101190114
22719,7991,1,1530203010620
23029,5174,1,1619742740679
17874,7808,1,1602595594656
138899,8270,1,1558919731453
140052,10232,1,1614967528781
12835,5450,1,1564365021364
70894,6050,1,1600446984546
44431,9728,1,1618939253974
48252,11202,1,1562574594544
66756,4736,1,1607946233327
64361,9432,1,1601998612379
46612,8738,1,1584067612335
83312,8123,1,1578598316127
22882,1839,1,1616338530160
69557,10399,1,1603386831325
35613,6910,1,1603587452893
56671,4223,1,1583608332690
94877,9405,1,1592201452651
66298,6292,1,1560611701934
8794,738,1,1625592704516
10494,6189,1,1533293290042
125635,11038,1,1500172591686
123552,10456,1,1578314716810
146474,9150,1,1610681250520
3927,9810,1,1618483579466
16467,9225,1,1613652102841
62668,11063,1,1530118403147
9516,6804,1,1582472495137
9743,11190,1,1503977393845
32785,11071,1,1550860288744
140563,10890,1,1576907339855
28073,6834,1,1616247021561
75270,6293,1,1615702209550
42136,3838,1,1603626763357
6300,7313,1,1592537980179
23624,9819,1,1571998857363
68400,9667,1,1619619095211
59358,10082,1,1578863767383
72496,10731,1,1525514349685
51154,10469,1,1527359736333
2474,10787,1,1611869004139
31541,9812,1,1609448350973
62165,8479,1,1617637048451
73530,9304,1,1616538746668
128935,9042,1,1533281791636
9684,8541,1,1619210287210
27421,3105,1,1620933454296
80692,10920,1,1609469983856
20959,8820,1,1579042315338
3387,5644,1,1612937761739
91666,8195,1,1619720051794
6160,8379,1,1593106978920
51286,9996,1,1599004969200
1383,8731,1,1619199230081
3902,9117,1,1517354381047
20751,1657,1,1622079912223
15600,9640,1,1615123956572
41914,9468,1,1542671197498
33236,10869,1,1525534144822
28088,11033,1,1574984732475
7765,9549,1,1489678040349
1848,4774,1,1516328237259
20797,8227,1,1555496886582
27612,10829,1,1614375650170
11208,9507,1,1534721977533
3262,7527,1,1590004631553
65262,8318,1,1621884946929
186,4699,1,1622139976511
81006,10370,1,1510291090645
64037,10019,1,1610715282024
82897,10963,1,1599092626603
24998,5112,1,1623341214432
31328,6869,1,1571292461715
78434,9121,1,1573579567773
125698,8520,1,1564347321272
74882,10652,1,1619503325340
47643,10127,1,1574893306200
97234,10546,1,1602094880740
18042,4376,1,1610663465980
8823,3703,1,1616312545475
28441,3226,1,1614188484141
46025,9391,1,1617988373936
15935,8462,1,1616257278535
1145,4772,1,1618889098646
64871,9304,1,1580859775584
32669,5921,1,1599414449347
61243,9350,1,1579031899914
20798,9949,1,1576521854033
25088,9462,1,1565647585431
23770,10132,1,1618634503453
46263,9602,1,1566677207279
6370,4712,1,1570751169798
31948,10952,1,1553810048323
54237,10200,1,1601845212740
28453,9946,1,1606772783462
25554,10231,1,1620245505918
57865,9231,1,1540166836559
3741,9257,1,1619469125737
5208,10000,1,1597928322436
5063,7648,1,1612998913306
24807,6432,1,1604538306110
72028,9902,1,1566825281906
33588,8568,1,1610884979229
104995,7197,1,1595613353216
77020,8318,1,1615765878753
53805,7242,1,1613408276205
56514,11189,1,1515351639251
50755,9641,1,1526609084735
338,2522,1,1612880568145
63157,9728,1,1568748079676
14581,6332,1,1565401640603
77298,10596,1,1560630532101
56975,9156,1,1583283677683
2585,8003,1,1594751988386
99736,6533,1,1617153786336
48600,7322,1,1619057840234
76358,11194,1,1559437247718
42276,8080,1,1577644222633
20191,8203,1,1608805548375
77154,10064,1,1616098740951
5951,10794,1,1556472079686
43303,10628,1,1565070194960
137387,10684,1,1582404536181
69303,7864,1,1315345028702
18221,6523,1,1607291442337
53049,5889,1,1622853856273
75211,10573,1,1563278613200
87125,10021,1,1581873603119
67275,11212,1,1612144934903
26025,10230,1,1593719152909
28081,3203,1,1613163327932
33857,3951,1,1528213808131
7577,10841,1,1545249570612
31246,9755,1,1582414170097
32473,6990,1,1590184228914
10973,8057,1,1620588393087
32728,10995,1,1534536435255
91834,7331,1,1570358616402
40805,11159,1,1572299991206
20845,8289,1,1571760828159
31244,7852,1,1583531066127
4938,6627,1,1543551771129
4063,10985,1,1545963274556
164481,10934,1,1524018924812
16948,9254,1,1584294721959
10143,8558,1,1618527838929
57802,10738,1,1570817980334
9279,7056,1,1609211550492
30364,5007,1,1615806509532
79925,5405,1,1594572036126
34538,9006,1,1598985093810
45057,10518,1,1534739327152
122733,10261,1,1496612373597
65815,5308,1,1565318226370
8218,9004,1,1555365047696
103480,8196,1,1569063043714
74088,9644,1,1594153034223
50789,10551,1,1552845388176
23062,8904,1,1589130266301
41668,5265,1,1539792436312
9652,10727,1,1534708170382
56160,10885,1,1619289774537
73163,8680,1,1508198835867
13436,9253,1,1601937889579
11570,11055,1,1598554637539
20491,10227,1,1554687632290
21335,10967,1,1576321964658
140556,9474,1,1527304305441
18902,9849,1,1614178585225
14216,9434,1,1570638473037
1767,7808,1,1590112893463
56728,7235,1,1592574320019
52175,9973,1,1583089028170
25445,2057,1,1622127773505
10506,5846,1,1622656412039
42305,6716,1,1600913356489
2958,2664,1,1623444229081
49009,5097,1,1561995861430
70885,9522,1,1611516258391
80127,10586,1,1601926124779
50631,10534,1,1572003971649
76008,8119,1,1617329002924
31267,7163,1,1621784823411
17003,6584,1,1618687452021
64213,11012,1,1613181818177
81035,9401,1,1582465463980
6044,10463,1,1605038891435
63066,9333,1,1538932067655
76540,10952,1,1619182931083
27750,9110,1,1582205396613
33666,3576,1,1618936060210
103622,8934,1,1553453835990
73410,7545,1,1613253781112
44188,8779,1,1579613141389
97540,6409,1,1576932002764
109213,10894,1,1583110594001
42338,7520,1,1572467874503
94709,10355,1,1591908056634
18707,9346,1,1551899498902
3183,7171,1,1621210775896
5969,7054,1,1564747574529
10169,9711,1,1567067457656
79426,10337,1,1571753817076
48221,6662,1,1567818875669
13980,10705,1,1513394911062
6768,6208,1,1612968143277
3574,10295,1,1615731913261
72013,6614,1,1606522436576
18459,9597,1,1576094918734
84597,10745,1,1516016433517
4955,10694,1,1606954025238
125698,10987,1,1563641882313
118818,8605,1,1607206607955
3820,10074,1,1615307370001
39829,8803,1,1618137155630
80666,5447,1,1574650584993
1576,7411,1,1614458439792
118145,10856,1,1568423707228
33632,4097,1,1607993413650
64064,10340,1,1606849541681
18493,1496,1,1628449347983
40134,9438,1,1613246766990
102240,10608,1,1533146283720
47294,10318,1,1542041197183
1080,9808,1,1578401557841
87947,9777,1,1580015432553
73054,11233,1,1617931506027
65031,6784,1,1568059281144
9940,10463,1,1597183570754
65635,9728,1,1500732667660
1082,10730,1,1581655058665
48189,10412,1,1539899532782
75132,9668,1,1552791850837
15661,7577,1,1566142042764
31617,11190,1,1557643260247
17816,4858,1,1622365901378
1674,3642,1,1594817089293
58050,10407,1,1618717908488
17671,10389,1,1564595793742
120228,10742,1,1573930454458
23750,8829,1,1603196208266
30153,9864,1,1466740670883
120686,9702,1,1502389288722
83275,5751,1,1576513438164
6939,9234,1,1610028861550
3702,870,1,1615580051723
7753,7130,1,1551064833346
10957,11055,1,1608579157707
819,11058,1,1615025213937
107315,10546,1,1554289103863
16894,7702,1,1562934427235
56068,7819,1,1533222606881
39583,7293,1,1597354674209
51029,11128,1,1564677405054
25906,5779,1,1614883172269
14876,8787,1,1566318123363
65119,10409,1,1558983984713
49579,7576,1,1547249231179
73022,10505,1,1535420591713
88312,9034,1,1583096707186
408,10711,1,1534643086283
94747,8339,1,1325837167458
19050,10401,1,1602271901654
76707,9478,1,1572969744311
40947,10363,1,1592092558320
44728,9578,1,1554844448378
937,9752,1,1562969741968
43470,8384,1,1573183144107
69751,10283,1,1574101149215
9614,10865,1,1571569354338
17127,8286,1,1619715517313
106568,10609,1,1581353757614
40410,10557,1,1615749370448
32827,10675,1,1558466518617
17655,9157,1,1576183082484
33014,8530,1,1617195418981
77885,5275,1,1618090797248
64463,10396,1,1604338754628
25800,2086,1,1621600870888
78128,5764,1,1610661652288
1406,10220,1,1604750283477
23508,8611,1,1619114321268
43524,3353,1,1614447741962
7465,10340,1,1598141675412
124736,11155,1,1521285159937
62881,9632,1,1473437863276
50237,5112,1,1597340723907
197,871,1,1609028557861
71557,9823,1,1619007756269
38748,10967,1,1564267923094
6877,9951,1,1566191618689
20281,5293,1,1561238719258
17587,7338,1,1580229380116
10924,9597,1,1605502979809
69069,8703,1,1566098680751
10051,10227,1,1617387873506
70693,10883,1,1582316444097
59177,7875,1,1535919344267
30800,10548,1,1617393076703
20143,9128,1,1595775042710
14999,1199,1,1543781281167
87830,5796,1,1617916369988
17166,9530,1,1581449208451
69782,11203,1,1592077421082
29841,6049,1,1537527712038
10125,3512,1,1566087393454
30018,11118,1,1617919695425
22459,7513,1,1619656755873
3453,10237,1,1605461047918
136388,8570,1,1562594287208
41480,5211,1,1565209850098
40849,10715,1,1601358327513
25837,10518,1,1615589136148
67,9644,1,1603221580254
92976,9728,1,1517020081460
5193,10487,1,1563819461747
19524,6573,1,1620098980217
82042,9960,1,1601775987143
75799,7416,1,1561056751155
56781,10233,1,1582502294540
14183,1157,1,1595104622950
41426,10082,1,1579218269573
5406,11130,1,1599918403019
22659,6640,1,1519571048364
72672,5400,1,1621720203404
34205,9713,1,1606939433970
356,10723,1,1583270571654
5170,8050,1,1579985420619
48602,10674,1,1569333380773
74931,9567,1,1620483469505
3183,10282,1,1606069328609
58808,4321,1,1582750027128
23722,10523,1,1565642604916
43179,9868,1,1565266766780
62627,9807,1,1566566007660
64585,11190,1,1598920282277
73230,11170,1,1616527995396
34183,8932,1,1574608778596
15774,11090,1,1615661137010
97798,11235,1,1592606959772
77586,9074,1,1468689878205
46327,5781,1,1596459828368
28364,9401,1,1564345339887
48785,9845,1,1579537395306
18805,10350,1,1618369500557
3097,10586,1,1569407103813
53085,10524,1,1602018074591
63718,10333,1,1567354495273
48788,4915,1,1594250204979
40419,9440,1,1603761602150
137440,11226,1,1567981662846
3878,9810,1,1618020354888
9003,9981,1,1616261262429
35618,8284,1,1582933096216
116028,9801,1,1517674827910
76360,8885,1,1617393626335
15295,7742,1,1576769840630
6713,8752,1,1621130298114
18700,10903,1,1615671260921
40419,6253,1,1603761597751
140832,10686,1,1560366921919
17373,5675,1,1608383359395
4064,10792,1,1581431076933
2339,1611,1,1587517597397
4859,6408,1,1607438134841
11622,8343,1,1621035066261
25510,9542,1,1557014088506
34394,10956,1,1574221947961
34112,7454,1,1621973464867
46228,6726,1,1583169889203
67772,7850,1,1577100654451
49334,11167,1,1599085808552
47818,10891,1,1561251280116
648,10617,1,1612468257672
30386,2528,1,1581915739750
29780,6332,1,1566079453631
62638,4525,1,1571417887834
36698,8378,1,1521320528964
5973,5120,1,1559429860309
45147,9256,1,1599843767077
32948,7781,1,1579318695487
674,11235,1,1605835051327
40801,9257,1,1615936222127
2593,7083,1,1562983235825
65887,7199,1,1569029928139
77928,8904,1,1600090532971
113663,9209,1,1602976451423
13062,6462,1,1559550959148
73622,11109,1,1571599167068
938,4090,1,1584466855256
33470,3820,1,1555636401182
29287,5621,1,1619135215326
79936,9805,1,1605377404975
97193,9979,1,1601983345419
11025,10389,1,1616448894554
14570,11118,1,1618348690737
23629,4506,1,1596578360945
40816,7056,1,1602952667520
79170,5350,1,1580571061644
8781,7636,1,1620685461468
43321,6949,1,1620442840767
21264,10151,1,1595290108778
80128,9632,1,1605453117888
29060,8577,1,1574373434708
25647,2073,1,1618621150041
26089,2094,1,1545059186647
4788,11234,1,1614198430495
5269,2681,1,1551305522029
25480,10169,1,1583007378986
13987,10516,1,1604750756796
43642,3353,1,1624634756860
111927,8875,1,1609531377625
45825,7305,1,1622425363626
2540,4661,1,1610828015093
33353,7548,1,1590193042377
64423,5185,1,1623043032417
41958,9003,1,1598048339610
58057,6503,1,1551455982713
27256,6569,1,1609837801986
96680,8666,1,1615674393790
36454,10283,1,1615416019856
17201,10341,1,1606097437046
4728,2698,1,1604771098937
4336,8558,1,1553461542760
68432,11230,1,1583009046874
89397,7812,1,1560343091668
73534,10249,1,1543596285121
34097,2709,1,1606671262466
64983,8504,1,1552162094215
43643,10900,1,1579617388711
25482,10856,1,1555806568846
18454,4008,1,1587506202166
22619,7732,1,1619538753757
98099,10039,1,1552401314469
89977,9440,1,1553621816223
32278,6059,1,1608359942137
13481,8767,1,1597243972839
6613,9864,1,1597007002013
22133,8174,1,1604858829469
50868,5087,1,1595773853132
25502,9052,1,1606446392343
92207,9282,1,1610318118523
54943,10039,1,1558058968239
29453,9223,1,1564093391737
75269,9200,1,1546178827549
147249,11189,1,1504770888655
93006,6734,1,1598379866886
1583,4648,1,1617988175316
148165,10968,1,1546732851753
102695,8057,1,1546977116916
65129,6369,1,1595250164248
6875,7636,1,1615640761262
1230,9105,1,1620414655869
47576,7419,1,1557839444502
104051,6728,1,1608230124456
86905,10923,1,1536887190240
118515,8256,1,1566413224262
5344,490,1,1532523802859
131586,10906,1,1618710846024
55000,5047,1,1590507154098
23235,11077,1,1547921889972
64678,7600,1,1547209152497
28047,9810,1,1609823045512
17998,11167,1,1593686372903
105350,10356,1,1536430901206
60710,11039,1,1558056584535
50092,8402,1,1583633181780
43451,10133,1,1610738714384
11973,9615,1,1519610402250
79836,10653,1,1600638238308
71760,9109,1,1616851014111
19452,9580,1,1621029144727
24514,9516,1,1559687021895
18226,1473,1,1588641104650
20879,9162,1,1568243428455
60709,9900,1,1534120083984
36494,11201,1,1569068638359
58950,9904,1,1569882536205
48536,10457,1,1525033051242
