Id,Predicted
2996,5
2997,5
2998,5
2999,4
3000,3
3001,2
3002,4
3003,4
3004,4
3005,5
3006,5
3007,5
3008,4
3009,4
3010,5
3011,4
3012,3
3013,4
3014,3
3015,5
3016,5
3017,5
3018,4
3019,3
3020,4
3021,5
3022,5
3023,4
3024,5
3025,4
3026,3
3027,4
3028,5
3029,3
3030,5
3031,4
3032,4
3033,4
3034,5
3035,3
3036,4
3037,3
3038,5
3039,5
3040,4
3041,4
3042,4
3043,5
3044,4
3045,4
3046,5
3047,5
3048,5
3049,5
3050,5
3051,3
3052,5
3053,5
3054,5
3055,5
3056,4
3057,4
3058,2
3059,5
3060,4
3061,5
3062,4
3063,2
3064,4
3065,5
3066,4
3067,5
3068,5
3069,4
3070,5
3071,3
3072,3
3073,5
3074,3
3075,5
3076,3
3077,3
3078,5
3079,5
3080,5
3081,4
3082,2
3083,3
3084,5
3085,4
3086,5
3087,5
3088,5
3089,5
3090,5
3091,4
3092,3
3093,4
3094,3
3095,5
3096,5
3097,4
3098,4
3099,4
3100,4
3101,5
3102,3
3103,3
3104,5
3105,5
3106,4
3107,5
3108,4
3109,4
3110,4
3111,4
3112,2
3113,4
3114,5
3115,4
3116,4
3117,5
3118,5
3119,5
3120,3
3121,4
3122,4
3123,5
3124,5
3125,5
3126,4
3127,5
3128,4
3129,2
3130,5
3131,5
3132,4
3133,4
3134,3
3135,4
3136,5
3137,5
3138,5
3139,5
3140,5
3141,4
3142,5
3143,5
3144,5
3145,5
3146,3
3147,4
3148,4
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,3
3156,5
3157,3
3158,3
3159,4
3160,4
3161,5
3162,4
3163,4
3164,4
3165,3
3166,3
3167,4
3168,3
3169,5
3170,5
3171,2
3172,5
3173,5
3174,3
3175,5
3176,5
3177,4
3178,4
3179,4
3180,3
3181,3
3182,5
3183,5
3184,5
3185,4
3186,5
3187,5
3188,3
3189,3
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,4
3200,4
3201,4
3202,3
3203,4
3204,4
3205,5
3206,5
3207,2
3208,4
3209,3
3210,4
3211,5
3212,4
3213,5
3214,5
3215,4
3216,4
3217,4
3218,4
3219,5
3220,4
3221,4
3222,5
3223,3
3224,4
3225,4
3226,4
3227,3
3228,4
3229,4
3230,3
3231,5
3232,3
3233,5
3234,3
3235,3
3236,5
3237,4
3238,3
3239,5
3240,5
3241,5
3242,2
3243,5
3244,5
3245,5
3246,2
3247,4
3248,4
3249,3
3250,4
3251,4
3252,5
3253,3
3254,3
3255,5
3256,4
3257,5
3258,5
3259,3
3260,5
3261,4
3262,4
3263,5
3264,4
3265,5
3266,5
3267,5
3268,4
3269,5
3270,4
3271,4
3272,4
3273,3
3274,5
3275,5
3276,4
3277,3
3278,4
3279,4
3280,3
3281,5
3282,4
3283,4
3284,4
3285,5
3286,4
3287,5
3288,3
3289,4
3290,4
3291,5
3292,3
3293,5
3294,5
3295,4
3296,5
3297,3
3298,4
3299,3
3300,5
3301,5
3302,5
3303,4
3304,4
3305,5
3306,3
3307,3
3308,5
3309,4
3310,3
3311,5
3312,5
3313,4
3314,4
3315,5
3316,3
3317,2
3318,3
3319,4
3320,2
3321,3
3322,4
3323,4
3324,3
3325,4
3326,4
3327,3
3328,5
3329,5
3330,5
3331,3
3332,3
3333,5
3334,3
3335,5
3336,5
3337,4
3338,5
3339,4
3340,5
3341,5
3342,5
3343,5
3344,5
3345,4
3346,3
3347,5
3348,4
3349,4
3350,4
3351,5
3352,3
3353,1
3354,5
3355,3
3356,4
3357,4
3358,5
3359,5
3360,2
3361,3
3362,5
3363,4
3364,4
3365,5
3366,5
3367,3
3368,5
3369,3
3370,4
3371,5
3372,5
3373,3
3374,4
3375,5
3376,3
3377,3
3378,5
3379,2
3380,3
3381,5
3382,5
3383,5
3384,5
3385,3
3386,4
3387,4
3388,3
3389,5
3390,4
3391,5
3392,5
3393,4
3394,3
3395,5
3396,3
3397,4
3398,5
3399,4
3400,3
3401,5
3402,4
3403,3
3404,4
3405,5
3406,5
3407,4
3408,3
3409,3
3410,5
3411,4
3412,3
3413,2
3414,2
3415,4
3416,5
3417,5
3418,4
3419,5
3420,4
3421,5
3422,3
3423,5
3424,1
3425,5
3426,5
3427,5
3428,4
3429,4
3430,4
3431,5
3432,4
3433,4
3434,5
3435,4
3436,5
3437,4
3438,5
3439,3
3440,4
3441,4
3442,4
3443,5
3444,5
3445,5
3446,3
3447,5
3448,4
3449,4
3450,5
3451,4
3452,3
3453,4
3454,5
3455,5
3456,3
3457,3
3458,4
3459,4
3460,4
3461,3
3462,4
3463,5
3464,5
3465,5
3466,3
3467,5
3468,5
3469,5
3470,5
3471,4
3472,4
3473,2
3474,4
3475,5
3476,4
3477,4
3478,4
3479,5
3480,5
3481,5
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,5
3489,5
3490,5
3491,4
3492,4
3493,5
3494,5
3495,4
3496,5
3497,5
3498,5
3499,4
3500,4
3501,5
3502,5
3503,4
3504,3
3505,5
3506,4
3507,3
3508,3
3509,4
3510,4
3511,3
3512,5
3513,4
3514,3
3515,5
3516,3
3517,4
3518,5
3519,2
3520,5
3521,3
3522,4
3523,5
3524,2
3525,5
3526,4
3527,3
3528,4
3529,5
3530,5
3531,5
3532,4
3533,4
3534,2
3535,5
3536,5
3537,5
3538,4
3539,4
3540,4
3541,3
3542,5
3543,4
3544,4
3545,3
3546,4
3547,4
3548,5
3549,5
3550,4
3551,4
3552,2
3553,4
3554,5
3555,5
3556,5
3557,4
3558,4
3559,5
3560,5
3561,5
3562,5
3563,4
3564,5
3565,4
3566,5
3567,3
3568,4
3569,3
3570,5
3571,2
3572,3
3573,3
3574,4
3575,4
3576,5
3577,5
3578,4
3579,4
3580,5
3581,5
3582,5
3583,4
3584,4
3585,5
3586,5
3587,5
3588,3
3589,5
3590,5
3591,2
3592,3
3593,5
3594,4
3595,4
3596,4
3597,5
3598,4
3599,5
3600,5
3601,4
3602,5
3603,5
3604,4
3605,5
3606,5
3607,5
3608,3
3609,5
3610,3
3611,5
3612,3
3613,4
3614,5
3615,4
3616,5
3617,5
3618,3
3619,5
3620,4
3621,4
3622,5
3623,5
3624,3
3625,5
3626,3
3627,5
3628,4
3629,5
3630,2
3631,4
3632,5
3633,3
3634,4
3635,5
3636,4
3637,4
3638,5
3639,5
3640,5
3641,4
3642,3
3643,3
3644,5
3645,4
3646,4
3647,4
3648,5
3649,4
3650,4
3651,4
3652,4
3653,3
3654,3
3655,4
3656,5
3657,3
3658,4
3659,3
3660,5
3661,5
3662,5
3663,3
3664,4
3665,3
3666,5
3667,2
3668,5
3669,4
3670,4
3671,5
3672,5
3673,5
3674,4
3675,5
3676,5
3677,3
3678,2
3679,5
3680,4
3681,3
3682,5
3683,3
3684,4
3685,4
3686,4
3687,5
3688,4
3689,3
3690,5
3691,5
3692,5
3693,5
3694,3
3695,5
3696,4
3697,4
3698,4
3699,5
3700,4
3701,3
3702,5
3703,5
3704,5
3705,3
3706,5
3707,4
3708,5
3709,5
3710,4
3711,4
3712,4
3713,4
3714,5
3715,5
3716,3
3717,3
3718,1
3719,2
3720,4
3721,4
3722,5
3723,2
3724,4
3725,5
3726,5
3727,5
3728,5
3729,4
3730,4
3731,5
3732,5
3733,5
3734,4
3735,4
3736,3
3737,4
3738,5
3739,3
3740,5
3741,5
3742,5
3743,5
3744,5
3745,4
3746,5
3747,4
3748,3
3749,5
3750,4
3751,5
3752,5
3753,5
3754,5
3755,4
3756,5
3757,4
3758,2
3759,5
3760,5
3761,5
3762,5
3763,5
3764,3
3765,2
3766,5
3767,4
3768,2
3769,3
3770,4
3771,5
3772,4
3773,4
3774,4
3775,5
3776,3
3777,3
3778,5
3779,4
3780,4
3781,5
3782,2
3783,2
3784,4
3785,4
3786,5
3787,5
3788,4
3789,3
3790,3
3791,3
3792,5
3793,5
3794,5
3795,4
3796,4
3797,5
3798,5
3799,5
3800,3
3801,4
3802,5
3803,4
3804,5
3805,5
3806,5
3807,4
3808,4
3809,4
3810,4
3811,3
3812,5
3813,3
3814,5
3815,5
3816,4
3817,5
3818,3
3819,4
3820,2
3821,5
3822,5
3823,4
3824,4
3825,4
3826,4
3827,5
3828,3
3829,5
3830,5
3831,5
3832,4
3833,3
3834,5
3835,3
3836,4
3837,4
3838,5
3839,4
3840,4
3841,5
3842,5
3843,5
3844,3
3845,5
3846,5
3847,5
3848,5
3849,3
3850,5
3851,4
3852,3
3853,3
3854,5
3855,1
3856,3
3857,5
3858,5
3859,4
3860,4
3861,4
3862,3
3863,5
3864,4
3865,4
3866,4
3867,2
3868,2
3869,3
3870,4
3871,4
3872,5
3873,3
3874,3
3875,5
3876,5
3877,5
3878,5
3879,3
3880,4
3881,5
3882,3
3883,5
3884,5
3885,3
3886,5
3887,5
3888,4
3889,4
3890,3
3891,4
3892,5
3893,5
3894,4
3895,2
3896,3
3897,1
3898,5
3899,4
3900,5
3901,5
3902,5
3903,3
3904,4
3905,4
3906,3
3907,5
3908,4
3909,4
3910,5
3911,5
3912,5
3913,5
3914,4
3915,5
3916,3
3917,3
3918,4
3919,3
3920,5
3921,5
3922,2
3923,4
3924,4
3925,4
3926,4
3927,4
3928,3
3929,4
3930,4
3931,5
3932,2
3933,4
3934,5
3935,5
3936,4
3937,3
3938,3
3939,3
3940,5
3941,5
3942,3
3943,5
3944,5
3945,5
3946,2
3947,2
3948,4
3949,4
3950,5
3951,3
3952,3
3953,4
3954,4
3955,4
3956,5
3957,3
3958,4
3959,4
3960,3
3961,3
3962,3
3963,3
3964,5
3965,4
3966,5
3967,4
3968,5
3969,5
3970,5
3971,5
3972,4
3973,4
3974,5
3975,5
3976,4
3977,3
3978,5
3979,5
3980,5
3981,5
3982,3
3983,5
3984,5
3985,4
3986,5
3987,5
3988,5
3989,2
3990,5
3991,5
3992,4
3993,5
3994,4
3995,5
3996,5
3997,4
3998,3
3999,2
4000,4
4001,3
4002,5
4003,4
4004,4
4005,3
4006,4
4007,4
4008,4
4009,4
4010,3
4011,5
4012,5
4013,3
4014,3
4015,5
4016,5
4017,4
4018,3
4019,4
4020,5
4021,4
4022,5
4023,4
4024,3
4025,5
4026,5
4027,5
4028,4
4029,4
4030,5
4031,5
4032,5
4033,5
4034,3
4035,5
4036,5
4037,4
4038,5
4039,5
4040,4
4041,4
4042,5
4043,4
4044,5
4045,5
4046,3
4047,5
4048,5
4049,2
4050,5
4051,3
4052,3
4053,5
4054,4
4055,2
4056,5
4057,5
4058,5
4059,4
4060,3
4061,5
4062,5
4063,3
4064,3
4065,5
4066,4
4067,5
4068,5
4069,4
4070,4
4071,4
4072,3
4073,5
4074,5
4075,5
4076,4
4077,4
4078,2
4079,4
4080,4
4081,5
4082,4
4083,5
4084,5
4085,3
4086,5
4087,4
4088,4
4089,4
4090,3
4091,4
4092,5
4093,5
4094,4
4095,2
4096,3
4097,4
4098,5
4099,4
4100,2
4101,4
4102,5
4103,4
4104,5
4105,4
4106,4
4107,5
4108,4
4109,4
4110,3
4111,5
4112,3
4113,5
4114,4
4115,4
4116,4
4117,4
4118,5
4119,5
4120,3
4121,5
4122,5
4123,3
4124,3
4125,5
4126,5
4127,2
4128,3
4129,4
4130,4
4131,5
4132,4
4133,5
4134,5
4135,5
4136,5
4137,5
4138,4
4139,4
4140,4
4141,5
4142,5
4143,4
4144,5
4145,5
4146,4
4147,5
4148,5
4149,5
4150,4
4151,5
4152,3
4153,5
4154,5
4155,5
4156,5
4157,3
4158,4
4159,5
4160,2
4161,5
4162,4
4163,4
4164,5
4165,5
4166,5
4167,4
4168,4
4169,5
4170,5
4171,5
4172,3
4173,3
4174,5
4175,5
4176,4
4177,5
4178,4
4179,4
4180,5
4181,4
4182,3
4183,5
4184,5
4185,4
4186,5
4187,5
4188,4
4189,5
4190,5
4191,4
4192,3
4193,5
4194,4
4195,3
4196,5
4197,5
4198,3
4199,4
4200,4
4201,5
4202,5
4203,4
4204,5
4205,3
4206,4
4207,3
4208,5
4209,5
4210,4
4211,5
4212,4
4213,4
4214,3
4215,5
4216,4
4217,5
4218,5
4219,5
4220,4
4221,4
4222,5
4223,4
4224,4
4225,4
4226,5
4227,5
4228,5
4229,5
4230,4
4231,4
4232,5
4233,5
4234,5
4235,5
4236,4
4237,4
4238,4
4239,3
4240,5
4241,1
4242,4
4243,5
4244,4
4245,5
4246,4
4247,4
4248,5
4249,5
4250,5
4251,4
4252,3
4253,5
4254,3
4255,4
4256,3
4257,4
4258,3
4259,3
4260,4
4261,3
4262,4
4263,4
4264,4
4265,5
4266,5
4267,4
4268,3
4269,5
4270,5
4271,5
4272,3
4273,4
4274,5
4275,5
4276,2
4277,5
4278,4
4279,4
4280,5
4281,3
4282,4
4283,5
4284,5
4285,5
4286,5
4287,1
4288,5
4289,4
4290,5
4291,3
4292,5
4293,5
4294,5
4295,4
4296,5
4297,4
4298,5
4299,4
4300,5
4301,5
4302,5
4303,4
4304,5
4305,5
4306,4
4307,4
4308,4
4309,4
4310,5
4311,5
4312,3
4313,5
4314,5
4315,4
4316,5
4317,4
4318,4
4319,5
4320,5
4321,5
4322,5
4323,5
4324,3
4325,5
4326,5
4327,4
4328,5
4329,5
4330,4
4331,5
4332,2
4333,5
4334,4
4335,5
4336,3
4337,4
4338,5
4339,5
4340,4
4341,4
4342,5
4343,5
4344,5
4345,5
4346,5
4347,3
4348,5
4349,5
4350,4
4351,4
4352,3
4353,5
4354,5
4355,5
4356,5
4357,5
4358,4
4359,5
4360,5
4361,2
4362,4
4363,4
4364,5
4365,5
4366,5
4367,5
4368,3
4369,5
4370,3
4371,4
4372,5
4373,4
4374,5
4375,3
4376,3
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,4
4386,5
4387,3
4388,5
4389,5
4390,5
4391,5
4392,4
4393,5
4394,2
4395,5
4396,5
4397,5
4398,4
4399,4
4400,3
4401,4
4402,3
4403,3
4404,4
4405,3
4406,2
4407,3
4408,5
4409,3
4410,5
4411,4
4412,2
4413,3
4414,5
4415,2
4416,4
4417,5
4418,4
4419,4
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,4
4427,3
4428,5
4429,4
4430,4
4431,5
4432,4
4433,5
4434,5
4435,3
4436,3
4437,4
4438,5
4439,4
4440,5
4441,4
4442,4
4443,5
4444,5
4445,5
4446,5
4447,4
4448,5
4449,4
4450,3
4451,4
4452,3
4453,5
4454,5
4455,2
4456,5
4457,3
4458,5
4459,5
4460,3
4461,4
4462,5
4463,3
4464,4
4465,3
4466,2
4467,3
4468,5
4469,4
4470,4
4471,4
4472,5
4473,5
4474,5
4475,4
4476,5
4477,5
4478,2
4479,4
4480,3
4481,5
4482,5
4483,3
4484,5
4485,5
4486,4
4487,5
4488,5
4489,3
4490,5
4491,4
4492,5
4493,3
4494,5
4495,4
4496,3
4497,5
4498,5
4499,5
4500,3
4501,4
4502,4
4503,4
4504,5
4505,3
4506,3
4507,5
4508,3
4509,5
4510,4
4511,2
4512,5
4513,5
4514,4
4515,5
4516,3
4517,5
4518,5
4519,4
4520,5
4521,4
4522,4
4523,4
4524,5
4525,5
4526,4
4527,3
4528,5
4529,4
4530,5
4531,5
4532,4
4533,5
4534,4
4535,5
4536,4
4537,3
4538,5
4539,5
4540,4
4541,3
4542,5
4543,4
4544,4
4545,4
4546,4
4547,3
4548,4
4549,5
4550,3
4551,4
4552,4
4553,4
4554,5
4555,4
4556,5
4557,5
4558,4
4559,4
4560,5
4561,3
4562,4
4563,5
4564,5
4565,5
4566,3
4567,3
4568,5
4569,5
4570,5
4571,3
4572,4
4573,4
4574,5
4575,5
4576,5
4577,5
4578,3
4579,4
4580,5
4581,4
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,3
4589,4
4590,5
4591,3
4592,4
4593,3
4594,4
4595,5
4596,4
4597,5
4598,5
4599,5
4600,4
4601,5
4602,2
4603,4
4604,3
4605,4
4606,4
4607,4
4608,5
4609,3
4610,4
4611,5
4612,5
4613,4
4614,3
4615,3
4616,4
4617,4
4618,3
4619,5
4620,4
4621,5
4622,5
4623,4
4624,5
4625,3
4626,5
4627,5
4628,5
4629,4
4630,4
4631,4
4632,5
4633,4
4634,3
4635,4
4636,5
4637,5
4638,5
4639,5
4640,4
4641,5
4642,5
4643,5
4644,4
4645,5
4646,4
4647,5
4648,5
4649,3
4650,3
4651,4
4652,4
4653,4
4654,3
4655,4
4656,3
4657,5
4658,3
4659,5
4660,3
4661,5
4662,5
4663,4
4664,4
4665,4
4666,3
4667,5
4668,4
4669,5
4670,5
4671,3
4672,4
4673,5
4674,4
4675,5
4676,3
4677,4
4678,3
4679,4
4680,3
4681,5
4682,5
4683,3
4684,5
4685,4
4686,5
4687,5
4688,4
4689,4
4690,4
4691,5
4692,4
4693,5
4694,4
4695,5
4696,4
4697,4
4698,5
4699,3
4700,4
4701,4
4702,5
4703,4
4704,5
4705,4
4706,5
4707,5
4708,5
4709,5
4710,4
4711,3
4712,4
4713,4
4714,4
4715,4
4716,4
4717,3
4718,4
4719,4
4720,3
4721,5
4722,3
4723,5
4724,4
4725,4
4726,5
4727,5
4728,4
4729,4
4730,4
4731,4
4732,4
4733,5
4734,5
4735,4
4736,5
4737,4
4738,5
4739,5
4740,2
4741,5
4742,4
4743,2
4744,5
4745,5
4746,5
4747,2
4748,4
4749,5
4750,3
4751,5
4752,4
4753,5
4754,4
4755,4
4756,4
4757,3
4758,4
4759,3
4760,3
4761,5
4762,5
4763,5
4764,5
4765,4
4766,1
4767,4
4768,5
4769,4
4770,4
4771,5
4772,5
4773,4
4774,4
4775,5
4776,5
4777,3
4778,3
4779,4
4780,4
4781,5
4782,4
4783,5
4784,4
4785,5
4786,5
4787,5
4788,4
4789,5
4790,4
4791,5
4792,5
4793,4
4794,4
4795,3
4796,4
4797,3
4798,5
4799,5
4800,2
4801,4
4802,5
4803,4
4804,3
4805,5
4806,5
4807,4
4808,5
4809,5
4810,3
4811,5
4812,5
4813,5
4814,3
4815,3
4816,5
4817,5
4818,4
4819,5
4820,5
4821,5
4822,5
4823,3
4824,5
4825,5
4826,4
4827,4
4828,3
4829,5
4830,5
4831,5
4832,4
4833,4
4834,5
4835,3
4836,5
4837,5
4838,3
4839,4
4840,5
4841,5
4842,4
4843,5
4844,5
4845,4
4846,5
4847,4
4848,4
4849,4
4850,4
4851,5
4852,2
4853,5
4854,5
4855,4
4856,3
4857,4
4858,1
4859,5
4860,4
4861,5
4862,4
4863,3
4864,5
4865,4
4866,5
4867,2
4868,3
4869,4
4870,5
4871,5
4872,3
4873,5
4874,4
4875,4
4876,4
4877,5
4878,4
4879,5
4880,3
4881,4
4882,4
4883,3
4884,4
4885,3
4886,5
4887,5
4888,4
4889,4
4890,3
4891,3
4892,4
4893,3
4894,4
4895,3
4896,4
4897,3
4898,4
4899,5
4900,4
4901,5
4902,5
4903,3
4904,4
4905,4
4906,4
4907,3
4908,5
4909,4
4910,4
4911,4
4912,5
4913,4
4914,4
4915,5
4916,5
4917,4
4918,5
4919,5
4920,5
4921,4
4922,3
4923,4
4924,4
4925,3
4926,4
4927,5
4928,5
4929,5
4930,5
4931,4
4932,5
4933,3
4934,4
4935,4
4936,4
4937,5
4938,5
4939,5
4940,4
4941,5
4942,4
4943,4
4944,5
4945,5
4946,4
4947,4
4948,4
4949,5
4950,5
4951,4
4952,4
4953,3
4954,4
4955,4
4956,5
4957,5
4958,4
4959,4
4960,4
4961,4
4962,5
4963,4
4964,4
4965,3
4966,4
4967,4
4968,5
4969,5
4970,4
4971,2
4972,4
4973,2
4974,4
4975,2
4976,4
4977,4
4978,5
4979,5
4980,4
4981,3
4982,3
4983,4
4984,3
4985,4
4986,3
4987,3
4988,5
4989,5
4990,4
4991,5
4992,5
4993,3
4994,4
4995,5
4996,5
4997,4
4998,4
4999,2
5000,5
5001,3
5002,5
5003,5
5004,4
5005,4
5006,4
5007,5
5008,5
5009,4
5010,5
5011,4
5012,5
5013,5
5014,5
5015,4
5016,5
5017,3
5018,5
5019,3
5020,4
5021,4
5022,5
5023,3
5024,4
5025,4
5026,2
5027,5
5028,5
5029,3
5030,4
5031,3
5032,2
5033,5
5034,4
5035,4
5036,5
5037,5
5038,4
5039,4
5040,4
5041,4
5042,5
5043,5
5044,4
5045,4
5046,4
5047,3
5048,3
5049,3
5050,3
5051,3
5052,4
5053,5
5054,5
5055,4
5056,5
5057,5
5058,3
5059,5
5060,5
5061,5
5062,5
5063,5
5064,4
5065,5
5066,5
5067,4
5068,5
5069,5
5070,4
5071,4
5072,3
5073,3
5074,3
5075,5
5076,4
5077,5
5078,5
5079,3
5080,4
5081,4
5082,4
5083,4
5084,4
5085,5
5086,3
5087,5
5088,4
5089,3
5090,4
5091,5
5092,5
5093,5
5094,5
5095,4
5096,4
5097,4
5098,4
5099,3
5100,4
5101,4
5102,5
5103,5
5104,4
5105,3
5106,4
5107,4
5108,4
5109,3
5110,5
5111,3
5112,4
5113,4
5114,3
5115,5
5116,4
5117,5
5118,5
5119,4
5120,5
5121,5
5122,5
5123,5
5124,5
5125,3
5126,5
5127,5
5128,3
5129,4
5130,5
5131,3
5132,3
5133,2
5134,4
5135,1
5136,4
5137,5
5138,5
5139,5
5140,4
5141,5
5142,4
5143,5
5144,4
5145,5
5146,4
5147,5
5148,3
5149,5
5150,5
5151,4
5152,4
5153,3
5154,3
5155,4
5156,5
5157,5
5158,5
5159,5
5160,2
5161,5
5162,3
5163,3
5164,4
5165,5
5166,3
5167,4
5168,4
5169,3
5170,3
5171,5
5172,4
5173,5
5174,4
5175,5
5176,4
5177,5
5178,5
5179,4
5180,4
5181,3
5182,5
5183,3
5184,4
5185,5
5186,4
5187,5
5188,2
5189,5
5190,4
5191,3
5192,4
5193,4
5194,5
5195,2
5196,5
5197,4
5198,4
5199,5
5200,4
5201,5
5202,4
5203,3
5204,4
5205,5
5206,5
5207,4
5208,4
5209,5
5210,5
5211,4
5212,3
5213,4
5214,3
5215,4
5216,4
5217,5
5218,4
5219,4
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,3
5230,4
5231,5
5232,5
5233,4
5234,4
5235,5
5236,4
5237,5
5238,4
5239,5
5240,3
5241,5
5242,3
5243,4
5244,3
5245,4
5246,5
5247,1
5248,3
5249,5
5250,5
5251,5
5252,4
5253,5
5254,5
5255,3
5256,5
5257,5
5258,3
5259,4
5260,4
5261,3
5262,4
5263,5
5264,4
5265,5
5266,5
5267,5
5268,4
5269,3
5270,4
5271,4
5272,4
5273,4
5274,2
5275,5
5276,4
5277,3
5278,4
5279,4
5280,5
5281,4
5282,3
5283,5
5284,5
5285,4
5286,4
5287,5
5288,3
5289,5
5290,5
5291,4
5292,4
5293,5
5294,3
5295,4
5296,5
5297,3
5298,5
5299,5
5300,5
5301,5
5302,5
5303,4
5304,4
5305,5
5306,3
5307,4
5308,5
5309,4
5310,5
5311,4
5312,5
5313,4
5314,5
5315,4
5316,2
5317,5
5318,5
5319,5
5320,5
5321,4
5322,3
5323,3
5324,4
5325,3
5326,5
5327,5
5328,5
5329,2
5330,5
5331,5
5332,5
5333,3
5334,4
5335,3
5336,3
5337,4
5338,3
5339,3
5340,5
5341,4
5342,2
5343,5
5344,5
5345,5
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,3
5353,4
5354,4
5355,5
5356,5
5357,5
5358,5
5359,4
5360,4
5361,4
5362,5
5363,5
5364,3
5365,5
5366,2
5367,4
5368,5
5369,5
5370,3
5371,5
5372,5
5373,5
5374,3
5375,4
5376,4
5377,5
5378,4
5379,5
5380,4
5381,3
5382,5
5383,5
5384,5
5385,4
5386,5
5387,2
5388,5
5389,4
5390,3
5391,4
5392,5
5393,5
5394,5
5395,4
5396,4
5397,3
5398,4
5399,5
5400,5
5401,4
5402,5
5403,4
5404,3
5405,4
5406,4
5407,3
5408,4
5409,5
5410,4
5411,4
5412,3
5413,5
5414,5
5415,5
5416,4
5417,3
5418,5
5419,4
5420,5
5421,5
5422,4
5423,4
5424,5
5425,5
5426,5
5427,3
5428,5
5429,4
5430,3
5431,5
5432,5
5433,3
5434,4
5435,4
5436,3
5437,4
5438,5
5439,5
5440,5
5441,5
5442,4
5443,4
5444,4
5445,5
5446,4
5447,5
5448,5
5449,5
5450,4
5451,4
5452,4
5453,5
5454,1
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,5
5462,5
5463,5
5464,4
5465,3
5466,3
5467,4
5468,2
5469,4
5470,4
5471,5
5472,5
5473,5
5474,5
5475,5
5476,4
5477,4
5478,5
5479,3
5480,3
5481,5
5482,5
5483,4
5484,4
5485,5
5486,4
5487,3
5488,5
5489,4
5490,4
5491,5
5492,3
5493,5
5494,3
5495,5
5496,3
5497,4
5498,4
5499,5
5500,3
5501,4
5502,5
5503,5
5504,4
5505,4
5506,2
5507,4
5508,4
5509,4
5510,3
5511,5
5512,5
5513,5
5514,5
5515,5
5516,3
5517,4
5518,5
5519,3
5520,3
5521,3
5522,5
5523,5
5524,5
5525,4
5526,3
5527,5
5528,5
5529,5
5530,4
5531,3
5532,3
5533,5
5534,5
5535,5
5536,3
5537,5
5538,5
5539,2
5540,4
5541,1
5542,4
5543,5
5544,4
5545,5
5546,5
5547,2
5548,5
5549,4
5550,1
5551,2
5552,5
5553,5
5554,4
5555,3
5556,3
5557,5
5558,4
5559,3
5560,5
5561,4
5562,4
5563,5
5564,3
5565,5
5566,5
5567,5
5568,4
5569,5
5570,4
5571,4
5572,4
5573,4
5574,4
5575,5
5576,5
5577,3
5578,5
5579,4
5580,5
5581,3
5582,3
5583,4
5584,4
5585,5
5586,3
5587,5
5588,5
5589,5
5590,4
5591,5
5592,4
5593,3
5594,5
5595,4
5596,5
5597,5
5598,5
5599,4
5600,4
5601,5
5602,5
5603,4
5604,5
5605,3
5606,4
5607,5
5608,5
5609,5
5610,2
5611,4
5612,5
5613,3
5614,3
5615,4
5616,5
5617,5
5618,5
5619,4
5620,4
5621,5
5622,3
5623,5
5624,4
5625,4
5626,4
5627,5
5628,5
5629,3
5630,3
5631,4
5632,5
5633,5
5634,5
5635,5
5636,5
5637,4
5638,5
5639,3
5640,4
5641,5
5642,5
5643,3
5644,3
5645,5
5646,4
5647,5
5648,4
5649,4
5650,3
5651,5
5652,5
5653,3
5654,5
5655,3
5656,4
5657,4
5658,5
5659,4
5660,4
5661,4
5662,5
5663,5
5664,5
5665,4
5666,5
5667,3
5668,5
5669,3
5670,2
5671,4
5672,4
5673,3
5674,5
5675,4
5676,5
5677,5
5678,5
5679,4
5680,4
5681,5
5682,5
5683,4
5684,4
5685,5
5686,5
5687,3
5688,5
5689,5
5690,5
5691,1
5692,2
5693,5
5694,3
5695,4
5696,3
5697,2
5698,3
5699,5
5700,4
5701,2
5702,3
5703,4
5704,3
5705,4
5706,4
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,4
5715,2
5716,5
5717,5
5718,5
5719,5
5720,5
5721,4
5722,4
5723,5
5724,5
5725,4
5726,5
5727,5
5728,4
5729,4
5730,4
5731,3
5732,4
5733,5
5734,4
5735,5
5736,5
5737,3
5738,4
5739,4
5740,4
5741,5
5742,4
5743,5
5744,4
5745,4
5746,2
5747,4
5748,5
5749,4
5750,4
5751,5
5752,5
5753,5
5754,4
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,4
5762,5
5763,4
5764,4
5765,3
5766,3
5767,5
5768,5
5769,5
5770,1
5771,4
5772,4
5773,3
5774,2
5775,4
5776,3
5777,5
5778,4
5779,5
5780,4
5781,5
5782,5
5783,4
5784,5
5785,4
5786,3
5787,3
5788,5
5789,4
5790,5
5791,5
5792,5
5793,4
