Id,Predicted
2996,5
2997,5
2998,5
2999,2
3000,3
3001,5
3002,4
3003,5
3004,5
3005,5
3006,5
3007,5
3008,3
3009,2
3010,5
3011,2
3012,4
3013,3
3014,3
3015,3
3016,5
3017,5
3018,5
3019,5
3020,5
3021,4
3022,5
3023,2
3024,4
3025,5
3026,5
3027,4
3028,5
3029,4
3030,4
3031,4
3032,5
3033,5
3034,5
3035,5
3036,5
3037,4
3038,3
3039,5
3040,5
3041,4
3042,5
3043,5
3044,5
3045,2
3046,4
3047,3
3048,5
3049,3
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,3
3057,4
3058,2
3059,5
3060,4
3061,5
3062,4
3063,5
3064,3
3065,4
3066,3
3067,5
3068,4
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,4
3076,3
3077,4
3078,5
3079,3
3080,4
3081,2
3082,2
3083,5
3084,4
3085,3
3086,4
3087,4
3088,5
3089,4
3090,4
3091,5
3092,4
3093,4
3094,5
3095,4
3096,4
3097,3
3098,2
3099,5
3100,5
3101,5
3102,5
3103,5
3104,4
3105,5
3106,5
3107,4
3108,5
3109,5
3110,4
3111,5
3112,3
3113,5
3114,4
3115,3
3116,4
3117,3
3118,4
3119,4
3120,4
3121,5
3122,5
3123,5
3124,4
3125,4
3126,4
3127,5
3128,4
3129,5
3130,5
3131,4
3132,5
3133,4
3134,5
3135,5
3136,3
3137,5
3138,4
3139,3
3140,2
3141,5
3142,5
3143,5
3144,5
3145,4
3146,4
3147,5
3148,4
3149,3
3150,5
3151,5
3152,5
3153,4
3154,5
3155,5
3156,3
3157,4
3158,5
3159,5
3160,2
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,4
3169,5
3170,5
3171,3
3172,2
3173,5
3174,3
3175,5
3176,4
3177,5
3178,4
3179,5
3180,5
3181,5
3182,4
3183,5
3184,5
3185,3
3186,4
3187,2
3188,4
3189,3
3190,5
3191,5
3192,5
3193,5
3194,2
3195,3
3196,4
3197,5
3198,3
3199,5
3200,4
3201,4
3202,5
3203,5
3204,3
3205,5
3206,5
3207,5
3208,3
3209,5
3210,5
3211,4
3212,4
3213,3
3214,4
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,2
3222,5
3223,4
3224,5
3225,4
3226,2
3227,5
3228,4
3229,5
3230,4
3231,2
3232,5
3233,5
3234,4
3235,4
3236,5
3237,4
3238,5
3239,4
3240,5
3241,5
3242,2
3243,5
3244,5
3245,4
3246,3
3247,5
3248,3
3249,2
3250,3
3251,5
3252,5
3253,3
3254,4
3255,5
3256,4
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,4
3264,3
3265,3
3266,5
3267,4
3268,4
3269,5
3270,4
3271,4
3272,5
3273,5
3274,4
3275,5
3276,5
3277,3
3278,3
3279,4
3280,2
3281,5
3282,4
3283,5
3284,5
3285,4
3286,5
3287,4
3288,5
3289,5
3290,5
3291,5
3292,3
3293,5
3294,3
3295,4
3296,4
3297,3
3298,5
3299,5
3300,4
3301,4
3302,3
3303,4
3304,4
3305,5
3306,5
3307,3
3308,4
3309,3
3310,4
3311,5
3312,3
3313,5
3314,5
3315,5
3316,3
3317,5
3318,3
3319,5
3320,3
3321,3
3322,2
3323,3
3324,4
3325,3
3326,3
3327,3
3328,5
3329,4
3330,3
3331,5
3332,3
3333,4
3334,2
3335,4
3336,4
3337,4
3338,5
3339,4
3340,4
3341,5
3342,4
3343,5
3344,3
3345,4
3346,5
3347,4
3348,5
3349,5
3350,4
3351,4
3352,4
3353,5
3354,4
3355,5
3356,4
3357,5
3358,3
3359,5
3360,4
3361,3
3362,3
3363,2
3364,4
3365,5
3366,3
3367,5
3368,4
3369,4
3370,5
3371,5
3372,4
3373,3
3374,3
3375,4
3376,4
3377,3
3378,3
3379,5
3380,5
3381,2
3382,4
3383,5
3384,3
3385,2
3386,3
3387,5
3388,5
3389,3
3390,3
3391,5
3392,3
3393,5
3394,3
3395,5
3396,3
3397,5
3398,5
3399,5
3400,5
3401,1
3402,4
3403,5
3404,4
3405,4
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,4
3414,4
3415,4
3416,5
3417,4
3418,5
3419,2
3420,5
3421,5
3422,5
3423,5
3424,4
3425,5
3426,4
3427,5
3428,5
3429,4
3430,3
3431,5
3432,5
3433,5
3434,2
3435,4
3436,4
3437,5
3438,4
3439,4
3440,5
3441,5
3442,5
3443,3
3444,4
3445,4
3446,4
3447,5
3448,5
3449,4
3450,3
3451,5
3452,5
3453,4
3454,1
3455,3
3456,3
3457,5
3458,5
3459,3
3460,5
3461,4
3462,5
3463,5
3464,5
3465,5
3466,4
3467,5
3468,5
3469,4
3470,5
3471,3
3472,5
3473,4
3474,5
3475,4
3476,3
3477,3
3478,2
3479,5
3480,4
3481,3
3482,4
3483,4
3484,3
3485,4
3486,5
3487,4
3488,4
3489,5
3490,5
3491,4
3492,4
3493,4
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,3
3502,4
3503,4
3504,2
3505,4
3506,5
3507,5
3508,5
3509,5
3510,2
3511,3
3512,4
3513,2
3514,4
3515,5
3516,3
3517,4
3518,5
3519,5
3520,3
3521,4
3522,4
3523,3
3524,5
3525,4
3526,4
3527,3
3528,5
3529,3
3530,4
3531,5
3532,4
3533,4
3534,4
3535,1
3536,3
3537,5
3538,4
3539,4
3540,4
3541,4
3542,2
3543,3
3544,5
3545,5
3546,5
3547,4
3548,2
3549,5
3550,5
3551,4
3552,5
3553,5
3554,5
3555,5
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,5
3564,3
3565,4
3566,3
3567,4
3568,5
3569,5
3570,4
3571,4
3572,4
3573,5
3574,5
3575,3
3576,5
3577,5
3578,5
3579,4
3580,5
3581,5
3582,3
3583,3
3584,5
3585,4
3586,4
3587,5
3588,5
3589,5
3590,5
3591,4
3592,5
3593,2
3594,4
3595,5
3596,5
3597,5
3598,4
3599,5
3600,5
3601,4
3602,4
3603,5
3604,4
3605,5
3606,2
3607,5
3608,4
3609,3
3610,4
3611,4
3612,4
3613,5
3614,4
3615,4
3616,5
3617,5
3618,3
3619,4
3620,4
3621,5
3622,5
3623,5
3624,3
3625,3
3626,5
3627,3
3628,2
3629,5
3630,5
3631,5
3632,4
3633,5
3634,4
3635,5
3636,1
3637,4
3638,5
3639,5
3640,4
3641,5
3642,5
3643,4
3644,5
3645,3
3646,5
3647,4
3648,5
3649,5
3650,4
3651,5
3652,3
3653,4
3654,4
3655,4
3656,4
3657,4
3658,5
3659,3
3660,5
3661,4
3662,5
3663,4
3664,5
3665,4
3666,4
3667,3
3668,4
3669,5
3670,4
3671,5
3672,3
3673,4
3674,5
3675,5
3676,4
3677,5
3678,4
3679,4
3680,5
3681,5
3682,4
3683,4
3684,4
3685,4
3686,5
3687,4
3688,5
3689,5
3690,5
3691,4
3692,3
3693,5
3694,3
3695,3
3696,5
3697,4
3698,5
3699,4
3700,5
3701,4
3702,5
3703,5
3704,3
3705,5
3706,4
3707,5
3708,4
3709,5
3710,3
3711,5
3712,4
3713,5
3714,4
3715,4
3716,5
3717,5
3718,5
3719,4
3720,4
3721,4
3722,5
3723,5
3724,3
3725,5
3726,5
3727,4
3728,4
3729,5
3730,5
3731,5
3732,4
3733,3
3734,5
3735,4
3736,3
3737,2
3738,4
3739,4
3740,4
3741,4
3742,5
3743,5
3744,5
3745,4
3746,5
3747,4
3748,5
3749,3
3750,5
3751,5
3752,5
3753,4
3754,5
3755,4
3756,2
3757,4
3758,4
3759,5
3760,5
3761,4
3762,5
3763,5
3764,5
3765,4
3766,4
3767,3
3768,5
3769,5
3770,2
3771,5
3772,5
3773,2
3774,4
3775,3
3776,4
3777,5
3778,3
3779,3
3780,5
3781,5
3782,3
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,3
3791,5
3792,4
3793,5
3794,5
3795,5
3796,4
3797,4
3798,5
3799,5
3800,3
3801,4
3802,4
3803,4
3804,5
3805,5
3806,4
3807,5
3808,4
3809,3
3810,5
3811,5
3812,4
3813,4
3814,5
3815,4
3816,4
3817,5
3818,3
3819,5
3820,4
3821,5
3822,5
3823,3
3824,5
3825,4
3826,4
3827,5
3828,3
3829,5
3830,5
3831,5
3832,5
3833,5
3834,4
3835,2
3836,4
3837,3
3838,3
3839,5
3840,5
3841,5
3842,4
3843,3
3844,5
3845,5
3846,3
3847,4
3848,4
3849,3
3850,4
3851,4
3852,4
3853,4
3854,5
3855,5
3856,4
3857,5
3858,5
3859,4
3860,3
3861,4
3862,5
3863,5
3864,5
3865,5
3866,5
3867,4
3868,3
3869,4
3870,5
3871,5
3872,5
3873,5
3874,4
3875,4
3876,5
3877,4
3878,5
3879,5
3880,2
3881,3
3882,5
3883,5
3884,4
3885,3
3886,5
3887,4
3888,5
3889,4
3890,5
3891,4
3892,4
3893,2
3894,3
3895,5
3896,5
3897,4
3898,5
3899,3
3900,5
3901,4
3902,5
3903,5
3904,5
3905,3
3906,4
3907,3
3908,5
3909,4
3910,3
3911,5
3912,4
3913,2
3914,5
3915,4
3916,4
3917,5
3918,4
3919,5
3920,4
3921,4
3922,5
3923,3
3924,3
3925,4
3926,5
3927,5
3928,5
3929,5
3930,4
3931,4
3932,5
3933,5
3934,5
3935,5
3936,4
3937,3
3938,5
3939,3
3940,5
3941,5
3942,4
3943,4
3944,4
3945,5
3946,5
3947,5
3948,4
3949,4
3950,1
3951,5
3952,5
3953,3
3954,5
3955,4
3956,5
3957,3
3958,5
3959,4
3960,5
3961,5
3962,5
3963,3
3964,4
3965,5
3966,1
3967,3
3968,4
3969,3
3970,5
3971,4
3972,2
3973,3
3974,4
3975,4
3976,4
3977,5
3978,4
3979,5
3980,4
3981,4
3982,5
3983,3
3984,4
3985,5
3986,5
3987,2
3988,2
3989,5
3990,4
3991,3
3992,5
3993,4
3994,5
3995,2
3996,5
3997,5
3998,5
3999,4
4000,3
4001,5
4002,4
4003,3
4004,4
4005,4
4006,5
4007,5
4008,4
4009,5
4010,4
4011,3
4012,5
4013,5
4014,5
4015,3
4016,4
4017,5
4018,4
4019,5
4020,5
4021,3
4022,3
4023,4
4024,5
4025,4
4026,4
4027,5
4028,4
4029,5
4030,5
4031,4
4032,5
4033,4
4034,5
4035,3
4036,4
4037,5
4038,4
4039,4
4040,5
4041,5
4042,5
4043,3
4044,5
4045,5
4046,4
4047,3
4048,5
4049,5
4050,3
4051,5
4052,5
4053,5
4054,4
4055,4
4056,5
4057,5
4058,4
4059,5
4060,2
4061,4
4062,4
4063,4
4064,4
4065,4
4066,3
4067,3
4068,3
4069,5
4070,5
4071,5
4072,3
4073,5
4074,5
4075,4
4076,4
4077,3
4078,4
4079,5
4080,4
4081,4
4082,5
4083,4
4084,5
4085,5
4086,5
4087,4
4088,5
4089,4
4090,4
4091,2
4092,3
4093,5
4094,5
4095,4
4096,4
4097,4
4098,4
4099,3
4100,5
4101,4
4102,4
4103,3
4104,4
4105,3
4106,5
4107,2
4108,5
4109,4
4110,4
4111,3
4112,4
4113,5
4114,4
4115,4
4116,5
4117,4
4118,4
4119,5
4120,5
4121,3
4122,5
4123,4
4124,5
4125,5
4126,5
4127,5
4128,5
4129,4
4130,5
4131,2
4132,5
4133,4
4134,3
4135,5
4136,5
4137,5
4138,3
4139,5
4140,5
4141,3
4142,4
4143,4
4144,4
4145,5
4146,5
4147,4
4148,3
4149,5
4150,4
4151,3
4152,5
4153,5
4154,4
4155,3
4156,3
4157,5
4158,3
4159,3
4160,4
4161,3
4162,4
4163,5
4164,5
4165,5
4166,5
4167,4
4168,5
4169,3
4170,4
4171,3
4172,5
4173,5
4174,5
4175,5
4176,4
4177,3
4178,3
4179,4
4180,4
4181,5
4182,5
4183,5
4184,5
4185,4
4186,4
4187,3
4188,5
4189,5
4190,3
4191,5
4192,4
4193,3
4194,3
4195,2
4196,5
4197,3
4198,5
4199,5
4200,3
4201,4
4202,5
4203,3
4204,3
4205,5
4206,5
4207,3
4208,3
4209,3
4210,4
4211,5
4212,4
4213,5
4214,5
4215,4
4216,5
4217,5
4218,5
4219,4
4220,5
4221,4
4222,5
4223,5
4224,5
4225,4
4226,3
4227,3
4228,5
4229,5
4230,4
4231,3
4232,4
4233,4
4234,5
4235,5
4236,4
4237,4
4238,5
4239,5
4240,2
4241,4
4242,4
4243,3
4244,5
4245,5
4246,4
4247,5
4248,3
4249,5
4250,3
4251,4
4252,4
4253,4
4254,4
4255,4
4256,5
4257,2
4258,3
4259,4
4260,5
4261,4
4262,3
4263,3
4264,3
4265,3
4266,4
4267,5
4268,4
4269,5
4270,4
4271,4
4272,5
4273,4
4274,5
4275,4
4276,4
4277,4
4278,4
4279,3
4280,5
4281,5
4282,5
4283,4
4284,3
4285,5
4286,3
4287,4
4288,3
4289,5
4290,5
4291,5
4292,5
4293,4
4294,4
4295,4
4296,3
4297,5
4298,3
4299,5
4300,5
4301,4
4302,4
4303,4
4304,3
4305,5
4306,5
4307,5
4308,4
4309,3
4310,5
4311,4
4312,4
4313,4
4314,5
4315,4
4316,5
4317,5
4318,4
4319,4
4320,3
4321,4
4322,5
4323,4
4324,3
4325,2
4326,5
4327,4
4328,5
4329,5
4330,4
4331,4
4332,3
4333,4
4334,5
4335,5
4336,3
4337,5
4338,3
4339,4
4340,5
4341,3
4342,4
4343,4
4344,4
4345,5
4346,4
4347,3
4348,5
4349,5
4350,2
4351,4
4352,5
4353,4
4354,3
4355,4
4356,3
4357,4
4358,5
4359,3
4360,5
4361,5
4362,5
4363,4
4364,4
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,4
4373,2
4374,4
4375,5
4376,4
4377,5
4378,3
4379,4
4380,3
4381,5
4382,3
4383,5
4384,5
4385,3
4386,5
4387,3
4388,5
4389,5
4390,5
4391,4
4392,4
4393,5
4394,5
4395,4
4396,5
4397,5
4398,4
4399,5
4400,4
4401,5
4402,3
4403,5
4404,3
4405,4
4406,5
4407,4
4408,5
4409,5
4410,4
4411,5
4412,4
4413,5
4414,4
4415,4
4416,5
4417,3
4418,5
4419,5
4420,5
4421,3
4422,4
4423,3
4424,3
4425,4
4426,2
4427,5
4428,3
4429,4
4430,3
4431,3
4432,5
4433,5
4434,3
4435,5
4436,4
4437,4
4438,4
4439,5
4440,3
4441,5
4442,5
4443,5
4444,3
4445,5
4446,4
4447,5
4448,5
4449,3
4450,4
4451,5
4452,4
4453,5
4454,5
4455,4
4456,5
4457,4
4458,5
4459,5
4460,5
4461,5
4462,5
4463,4
4464,3
4465,5
4466,4
4467,4
4468,4
4469,4
4470,5
4471,4
4472,4
4473,5
4474,4
4475,5
4476,5
4477,5
4478,5
4479,3
4480,4
4481,2
4482,3
4483,5
4484,3
4485,3
4486,5
4487,4
4488,4
4489,4
4490,5
4491,4
4492,5
4493,5
4494,4
4495,3
4496,5
4497,5
4498,4
4499,4
4500,4
4501,5
4502,4
4503,5
4504,5
4505,4
4506,4
4507,5
4508,4
4509,5
4510,4
4511,5
4512,5
4513,3
4514,5
4515,4
4516,5
4517,5
4518,3
4519,3
4520,4
4521,5
4522,4
4523,5
4524,3
4525,5
4526,3
4527,4
4528,5
4529,4
4530,5
4531,4
4532,4
4533,3
4534,4
4535,3
4536,5
4537,3
4538,2
4539,4
4540,5
4541,2
4542,3
4543,3
4544,4
4545,4
4546,5
4547,4
4548,4
4549,2
4550,5
4551,4
4552,4
4553,5
4554,2
4555,5
4556,3
4557,4
4558,4
4559,5
4560,5
4561,3
4562,4
4563,3
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,3
4571,4
4572,5
4573,5
4574,4
4575,5
4576,5
4577,3
4578,4
4579,4
4580,3
4581,5
4582,4
4583,4
4584,3
4585,4
4586,3
4587,5
4588,5
4589,4
4590,5
4591,4
4592,5
4593,5
4594,3
4595,4
4596,3
4597,5
4598,5
4599,5
4600,5
4601,5
4602,4
4603,5
4604,5
4605,5
4606,5
4607,4
4608,5
4609,5
4610,4
4611,4
4612,1
4613,4
4614,5
4615,5
4616,4
4617,4
4618,5
4619,5
4620,4
4621,5
4622,3
4623,2
4624,4
4625,5
4626,4
4627,4
4628,5
4629,4
4630,4
4631,4
4632,4
4633,4
4634,5
4635,4
4636,3
4637,5
4638,4
4639,4
4640,4
4641,5
4642,4
4643,5
4644,4
4645,4
4646,5
4647,5
4648,3
4649,3
4650,5
4651,5
4652,3
4653,4
4654,5
4655,5
4656,4
4657,3
4658,4
4659,4
4660,5
4661,5
4662,5
4663,5
4664,4
4665,4
4666,4
4667,3
4668,3
4669,5
4670,4
4671,5
4672,4
4673,5
4674,3
4675,5
4676,4
4677,3
4678,3
4679,4
4680,3
4681,5
4682,5
4683,3
4684,5
4685,4
4686,5
4687,3
4688,5
4689,5
4690,5
4691,4
4692,4
4693,3
4694,4
4695,4
4696,5
4697,4
4698,5
4699,4
4700,5
4701,5
4702,4
4703,5
4704,4
4705,2
4706,3
4707,5
4708,4
4709,5
4710,5
4711,2
4712,5
4713,4
4714,5
4715,4
4716,3
4717,5
4718,3
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,4
4726,2
4727,4
4728,5
4729,5
4730,2
4731,4
4732,2
4733,5
4734,4
4735,4
4736,4
4737,5
4738,5
4739,3
4740,4
4741,4
4742,5
4743,5
4744,5
4745,5
4746,4
4747,5
4748,4
4749,4
4750,4
4751,4
4752,5
4753,5
4754,5
4755,4
4756,4
4757,4
4758,5
4759,4
4760,3
4761,4
4762,5
4763,4
4764,4
4765,3
4766,4
4767,5
4768,4
4769,5
4770,5
4771,3
4772,2
4773,4
4774,5
4775,5
4776,5
4777,2
4778,3
4779,4
4780,4
4781,4
4782,4
4783,5
4784,5
4785,5
4786,4
4787,5
4788,4
4789,5
4790,5
4791,5
4792,2
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,4
4800,5
4801,4
4802,3
4803,3
4804,4
4805,3
4806,4
4807,5
4808,3
4809,4
4810,5
4811,5
4812,5
4813,3
4814,5
4815,5
4816,3
4817,4
4818,5
4819,1
4820,5
4821,5
4822,5
4823,2
4824,4
4825,4
4826,5
4827,4
4828,3
4829,3
4830,5
4831,5
4832,5
4833,4
4834,4
4835,5
4836,4
4837,4
4838,5
4839,4
4840,4
4841,5
4842,5
4843,3
4844,3
4845,5
4846,5
4847,5
4848,4
4849,5
4850,5
4851,3
4852,3
4853,4
4854,5
4855,4
4856,5
4857,4
4858,5
4859,5
4860,3
4861,4
4862,4
4863,3
4864,5
4865,3
4866,4
4867,3
4868,4
4869,4
4870,3
4871,4
4872,5
4873,4
4874,5
4875,5
4876,5
4877,4
4878,4
4879,4
4880,3
4881,5
4882,3
4883,3
4884,5
4885,5
4886,4
4887,4
4888,5
4889,4
4890,5
4891,5
4892,5
4893,4
4894,3
4895,5
4896,4
4897,4
4898,3
4899,4
4900,2
4901,4
4902,4
4903,4
4904,3
4905,5
4906,5
4907,5
4908,1
4909,4
4910,4
4911,3
4912,5
4913,3
4914,5
4915,5
4916,5
4917,5
4918,5
4919,4
4920,5
4921,4
4922,5
4923,4
4924,5
4925,3
4926,4
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,3
4935,4
4936,5
4937,4
4938,5
4939,4
4940,4
4941,4
4942,5
4943,5
4944,3
4945,5
4946,5
4947,4
4948,4
4949,5
4950,4
4951,4
4952,5
4953,2
4954,4
4955,5
4956,3
4957,5
4958,3
4959,4
4960,4
4961,5
4962,4
4963,3
4964,4
4965,4
4966,5
4967,4
4968,4
4969,5
4970,5
4971,4
4972,3
4973,4
4974,3
4975,5
4976,5
4977,4
4978,2
4979,4
4980,5
4981,5
4982,4
4983,3
4984,5
4985,5
4986,5
4987,4
4988,5
4989,5
4990,5
4991,5
4992,4
4993,4
4994,5
4995,4
4996,5
4997,5
4998,5
4999,3
5000,5
5001,5
5002,4
5003,5
5004,3
5005,2
5006,2
5007,5
5008,4
5009,2
5010,4
5011,4
5012,5
5013,4
5014,4
5015,5
5016,3
5017,4
5018,4
5019,5
5020,5
5021,4
5022,4
5023,4
5024,5
5025,5
5026,3
5027,5
5028,4
5029,4
5030,5
5031,3
5032,5
5033,4
5034,5
5035,4
5036,5
5037,4
5038,4
5039,4
5040,3
5041,5
5042,5
5043,5
5044,2
5045,5
5046,5
5047,5
5048,4
5049,2
5050,5
5051,5
5052,5
5053,5
5054,3
5055,4
5056,4
5057,3
5058,5
5059,4
5060,4
5061,4
5062,5
5063,3
5064,5
5065,3
5066,5
5067,2
5068,5
5069,4
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,3
5078,4
5079,2
5080,5
5081,5
5082,4
5083,5
5084,5
5085,5
5086,3
5087,3
5088,5
5089,5
5090,4
5091,2
5092,5
5093,4
5094,4
5095,3
5096,3
5097,4
5098,3
5099,3
5100,4
5101,5
5102,5
5103,4
5104,4
5105,5
5106,3
5107,4
5108,4
5109,3
5110,5
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,5
5118,5
5119,3
5120,5
5121,4
5122,4
5123,5
5124,4
5125,5
5126,4
5127,5
5128,5
5129,3
5130,3
5131,4
5132,5
5133,5
5134,5
5135,3
5136,5
5137,4
5138,4
5139,5
5140,4
5141,5
5142,5
5143,5
5144,4
5145,4
5146,4
5147,4
5148,5
5149,3
5150,3
5151,5
5152,5
5153,5
5154,2
5155,5
5156,4
5157,5
5158,4
5159,4
5160,4
5161,4
5162,4
5163,5
5164,3
5165,4
5166,5
5167,5
5168,4
5169,3
5170,5
5171,5
5172,5
5173,4
5174,3
5175,4
5176,1
5177,4
5178,5
5179,4
5180,4
5181,5
5182,5
5183,3
5184,5
5185,4
5186,5
5187,4
5188,2
5189,4
5190,5
5191,5
5192,5
5193,5
5194,5
5195,3
5196,5
5197,3
5198,2
5199,4
5200,3
5201,3
5202,5
5203,3
5204,5
5205,4
5206,5
5207,4
5208,3
5209,3
5210,4
5211,4
5212,4
5213,2
5214,5
5215,3
5216,4
5217,4
5218,5
5219,3
5220,4
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,3
5228,5
5229,4
5230,5
5231,3
5232,4
5233,3
5234,4
5235,4
5236,4
5237,3
5238,4
5239,5
5240,5
5241,4
5242,5
5243,4
5244,4
5245,5
5246,4
5247,4
5248,3
5249,3
5250,5
5251,2
5252,3
5253,5
5254,5
5255,5
5256,4
5257,5
5258,4
5259,4
5260,4
5261,5
5262,4
5263,4
5264,5
5265,3
5266,5
5267,5
5268,4
5269,4
5270,4
5271,5
5272,3
5273,4
5274,2
5275,4
5276,5
5277,5
5278,3
5279,3
5280,4
5281,4
5282,5
5283,5
5284,3
5285,5
5286,5
5287,4
5288,5
5289,5
5290,3
5291,2
5292,4
5293,5
5294,5
5295,4
5296,3
5297,4
5298,4
5299,5
5300,3
5301,3
5302,5
5303,4
5304,4
5305,4
5306,4
5307,5
5308,3
5309,3
5310,3
5311,5
5312,5
5313,4
5314,4
5315,5
5316,5
5317,5
5318,4
5319,4
5320,5
5321,4
5322,3
5323,5
5324,5
5325,3
5326,4
5327,5
5328,4
5329,4
5330,4
5331,3
5332,5
5333,4
5334,4
5335,5
5336,4
5337,3
5338,4
5339,2
5340,3
5341,5
5342,4
5343,4
5344,4
5345,4
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,4
5361,4
5362,5
5363,3
5364,4
5365,3
5366,5
5367,2
5368,4
5369,4
5370,4
5371,4
5372,5
5373,5
5374,3
5375,4
5376,5
5377,2
5378,4
5379,5
5380,4
5381,5
5382,3
5383,3
5384,4
5385,5
5386,5
5387,5
5388,4
5389,4
5390,5
5391,5
5392,4
5393,5
5394,5
5395,5
5396,2
5397,5
5398,3
5399,5
5400,3
5401,4
5402,4
5403,5
5404,3
5405,4
5406,5
5407,5
5408,4
5409,4
5410,4
5411,5
5412,5
5413,5
5414,4
5415,4
5416,5
5417,5
5418,4
5419,3
5420,3
5421,4
5422,5
5423,5
5424,4
5425,3
5426,5
5427,4
5428,5
5429,3
5430,3
5431,4
5432,5
5433,5
5434,2
5435,5
5436,5
5437,4
5438,4
5439,3
5440,4
5441,5
5442,3
5443,5
5444,3
5445,4
5446,5
5447,5
5448,2
5449,5
5450,4
5451,5
5452,5
5453,5
5454,4
5455,4
5456,5
5457,4
5458,3
5459,5
5460,3
5461,5
5462,2
5463,5
5464,4
5465,4
5466,4
5467,5
5468,5
5469,3
5470,3
5471,4
5472,4
5473,4
5474,4
5475,5
5476,5
5477,5
5478,3
5479,5
5480,4
5481,4
5482,4
5483,4
5484,4
5485,3
5486,5
5487,4
5488,4
5489,4
5490,5
5491,4
5492,5
5493,5
5494,3
5495,4
5496,5
5497,4
5498,4
5499,3
5500,5
5501,4
5502,4
5503,5
5504,3
5505,5
5506,5
5507,3
5508,4
5509,4
5510,5
5511,5
5512,3
5513,4
5514,4
5515,4
5516,5
5517,2
5518,5
5519,3
5520,5
5521,5
5522,5
5523,3
5524,4
5525,3
5526,5
5527,5
5528,4
5529,5
5530,5
5531,4
5532,3
5533,4
5534,5
5535,5
5536,3
5537,5
5538,2
5539,4
5540,5
5541,5
5542,2
5543,4
5544,5
5545,5
5546,3
5547,3
5548,5
5549,5
5550,4
5551,4
5552,3
5553,5
5554,4
5555,4
5556,5
5557,4
5558,5
5559,4
5560,5
5561,5
5562,4
5563,5
5564,4
5565,5
5566,4
5567,3
5568,5
5569,3
5570,5
5571,2
5572,3
5573,3
5574,4
5575,4
5576,5
5577,5
5578,4
5579,5
5580,2
5581,4
5582,5
5583,4
5584,5
5585,3
5586,4
5587,3
5588,4
5589,5
5590,3
5591,4
5592,5
5593,5
5594,3
5595,4
5596,5
5597,3
5598,3
5599,3
5600,3
5601,4
5602,5
5603,4
5604,4
5605,5
5606,4
5607,3
5608,3
5609,5
5610,3
5611,4
5612,3
5613,4
5614,4
5615,5
5616,4
5617,5
5618,5
5619,4
5620,4
5621,2
5622,4
5623,5
5624,4
5625,2
5626,3
5627,3
5628,4
5629,4
5630,4
5631,3
5632,5
5633,3
5634,3
5635,4
5636,4
5637,5
5638,3
5639,5
5640,4
5641,4
5642,5
5643,3
5644,3
5645,5
5646,4
5647,3
5648,4
5649,4
5650,4
5651,5
5652,5
5653,3
5654,5
5655,5
5656,3
5657,5
5658,5
5659,4
5660,5
5661,4
5662,5
5663,4
5664,4
5665,5
5666,5
5667,4
5668,5
5669,4
5670,3
5671,5
5672,3
5673,5
5674,3
5675,2
5676,3
5677,3
5678,5
5679,3
5680,5
5681,4
5682,5
5683,5
5684,5
5685,4
5686,4
5687,4
5688,4
5689,5
5690,3
5691,3
5692,5
5693,2
5694,5
5695,5
5696,5
5697,4
5698,5
5699,4
5700,4
5701,2
5702,5
5703,4
5704,3
5705,3
5706,4
5707,5
5708,5
5709,5
5710,5
5711,3
5712,5
5713,4
5714,5
5715,4
5716,4
5717,5
5718,5
5719,4
5720,4
5721,4
5722,4
5723,5
5724,3
5725,5
5726,5
5727,5
5728,5
5729,4
5730,3
5731,5
5732,5
5733,3
5734,4
5735,5
5736,2
5737,5
5738,4
5739,5
5740,5
5741,5
5742,3
5743,5
5744,5
5745,5
5746,2
5747,4
5748,3
5749,3
5750,5
5751,3
5752,5
5753,5
5754,4
5755,5
5756,5
5757,3
5758,5
5759,5
5760,2
5761,5
5762,5
5763,5
5764,5
5765,5
5766,4
5767,5
5768,5
5769,5
5770,3
5771,5
5772,5
5773,4
5774,4
5775,4
5776,3
5777,3
5778,4
5779,4
5780,5
5781,3
5782,3
5783,4
5784,3
5785,5
5786,5
5787,5
5788,5
5789,4
5790,3
5791,4
5792,3
5793,5
